Titre,Circonscription,Groupe parlementaire,Parti politique d'adhésion,Type de déclaration,Format de la déclaration,Date de déclaration,Date de publication,Différentiel en jours
Claudine Schmid,Français établis hors de France (06),Les Républicains,Les Républicains,Initiale,Papier,26/01/14,22/07/14,177
André Schneider,Bas-Rhin (3),Les Républicains,Les Républicains,Initiale,Papier,24/01/14,22/07/14,179
Roger-Gérard Schwartzenberg,Val-de-Marne (03),"Radical, Républicain, Démocrate et Progressiste",Parti Radical de Gauche,Initiale,Papier,28/01/14,22/07/14,175
Gérard Sebaoun,Val-d'Oise (04),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,08/01/14,22/07/14,195
Jean-Marie Sermier,Jura (3),Les Républicains,Les Républicains,Initiale,Papier,20/01/14,22/07/14,183
Jean-Marie Sermier,Jura (3),Les Républicains,Les Républicains,Modification,Papier,28/07/14,07/08/14,10
Jean-Marie Sermier,Jura (3),Les Républicains,Les Républicains,Modification,Papier,17/02/15,12/03/15,23
Jean-Marie Sermier,Jura (3),Les Républicains,Les Républicains,Modification,Papier,10/09/15,23/12/15,104
Jean-Marie Sermier,Jura (3),Les Républicains,Les Républicains,Modification,Papier,12/10/15,23/12/15,72
Jean-Marie Sermier,Jura (3),Les Républicains,Les Républicains,Modification,Papier,05/11/15,23/12/15,48
Jean-Marie Sermier,Jura (3),Les Républicains,Les Républicains,Modification,Numérique,28/01/17,30/01/17,2
Gabriel Serville,Guyane (1),Gauche Démocrate et Républicaine,Parti socialiste guyanais,Initiale,Papier,30/01/14,22/07/14,173
Fernand Siré,Pyrénées-Orientales (2),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Thierry Solere,Hauts-de-Seine (09),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Thierry Solere,Hauts-de-Seine (09),Les Républicains,Les Républicains,Modification,Papier,28/11/14,30/01/15,63
Julie Sommaruga,Hauts-de-Seine (11),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,21/01/14,22/07/14,182
Michel Sordi,Haut-Rhin (4),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Michel Sordi,Haut-Rhin (4),Les Républicains,Les Républicains,Modification,Papier,13/07/15,02/09/15,51
Michel Sordi,Haut-Rhin (4),Les Républicains,Les Républicains,Modification,Papier,16/07/15,02/09/15,48
Michel Sordi,Haut-Rhin (4),Les Républicains,Les Républicains,Modification,Numérique,20/12/16,06/02/17,48
Éric Straumann,Haut-Rhin (1),Les Républicains,Les Républicains,Initiale,Papier,25/01/14,22/07/14,178
Claude Sturni,Bas-Rhin (9),Les Républicains,Sans étiquette,Initiale,Papier,29/01/14,22/07/14,174
Alain Suguenot,Côte-d'Or (5),Les Républicains,Les Républicains,Initiale,Papier,20/01/14,22/07/14,183
Michèle Tabarot,Alpes-Maritimes (9),Les Républicains,Les Républicains,Initiale,Papier,28/01/14,22/07/14,175
Jonas Tahuaitu,Polynésie française (2),Les Républicains,UDI,Initiale,Papier,29/01/14,22/07/14,174
Suzanne Tallard,Charente-Maritime (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/01/14,22/07/14,176
Lionel Tardy,Haute-Savoie (2),Les Républicains,Les Républicains,Initiale,Papier,20/01/14,23/07/14,184
Jean-Charles Taugourdeau,Maine-et-Loire (3),Les Républicains,Les Républicains,Initiale,Papier,26/01/14,22/07/14,177
Jean-Charles Taugourdeau,Maine-et-Loire (3),Les Républicains,Les Républicains,Modification,Papier,04/06/15,17/06/15,13
Jean-Charles Taugourdeau,Maine-et-Loire (3),Les Républicains,Les Républicains,Modification,Papier,31/05/16,26/01/17,240
Guy Teissier,Bouches-du-Rhône (06),Les Républicains,Les Républicains,Initiale,Papier,26/01/14,22/07/14,177
Michel Terrot,Rhône (12),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Jean-Marie Tetart,Yvelines (09),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,23/07/14,174
Jean-Marie Tetart,Yvelines (09),Les Républicains,Les Républicains,Modification,Numérique,14/02/17,20/02/17,6
Pascal Thévenot,Yvelines (02),Les Républicains,Les Républicains,Initiale,Papier,06/05/16,08/06/16,33
Pascal Thévenot,Yvelines (02),Les Républicains,Les Républicains,Modification,Papier,20/09/16,26/01/17,128
Thomas Thévenoud,Saône-et-Loire (1),Non-inscrit,Sans étiquette,Initiale,Papier,01/02/14,22/07/14,171
Dominique Tian,Bouches-du-Rhône (02),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Sylvie Tolmont,Sarthe (4),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,26/01/14,22/07/14,177
Sylvie Tolmont,Sarthe (4),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,20/05/15,17/06/15,28
Sylvie Tolmont,Sarthe (4),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Numérique,17/02/17,20/02/17,3
Jean-Louis Touraine,Rhône (03),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/01/14,22/07/14,176
Alain Tourret,Calvados (6),"Radical, Républicain, Démocrate et Progressiste",Parti Radical de Gauche,Initiale,Papier,15/01/14,22/07/14,188
Alain Tourret,Calvados (6),"Radical, Républicain, Démocrate et Progressiste",Parti Radical de Gauche,Modification,Papier,14/11/14,12/03/15,118
Stéphane Travert,Manche (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,25/01/14,22/07/14,178
Yannick Trigance,Saint-Denis (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Numérique,21/01/17,26/01/17,5
Yannick Trigance,Saint-Denis (1),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Numérique,09/02/17,10/02/17,1
Catherine Troallic,Seine-Maritime (08),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,09/01/14,22/07/14,194
Catherine Troallic,Seine-Maritime (08),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,07/05/15,17/06/15,41
Catherine Troallic,Seine-Maritime (08),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Numérique,13/12/16,06/02/17,55
Jean-Paul Tuaiva,Polynésie Française (3),Union des Démocrates Indépendants,UDI,Initiale,Papier,28/01/14,22/07/14,175
Jean-Paul Tuaiva,Polynésie Française (3),Union des Démocrates Indépendants,UDI,Modification,Papier,12/10/16,26/01/17,106
Cécile Untermaier,Saône-et-Loire (4),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,24/01/14,22/07/14,179
Daniel Vaillant,Paris (17),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/01/14,22/07/14,176
Daniel Vaillant,Paris (17),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Numérique,14/02/17,20/02/17,6
Jacques Valax,Tarn (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,Inconnu,22/07/14, 
Manuel Valls,Essonne (01),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Numérique,02/03/17,06/03/17,4
François Vannson,Vosges (3),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Catherine Vautrin,Marne (2),Les Républicains,Les Républicains,Initiale,Papier,28/01/14,22/07/14,175
Catherine Vautrin,Marne (2),Les Républicains,Les Républicains,Modification,Numérique,26/02/17,06/03/17,8
Michel Vauzelle,Bouches-du-Rhône (16),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,15/01/14,22/07/14,188
Francis Vercamer,Nord (07),Union des Démocrates Indépendants,Nouveau Centre/UDI,Initiale,Papier,20/01/14,22/07/14,183
Francis Vercamer,Nord (07),Union des Démocrates Indépendants,Nouveau Centre/UDI,Modification,Papier,08/06/15,17/06/15,9
Patrice Verchère,Rhône (08),Les Républicains,Les Républicains,Initiale,Papier,26/01/14,22/07/14,177
Fabrice Verdier,Gard (4),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/01/14,22/07/14,175
Michel Vergnier,Creuse (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,20/01/14,22/07/14,183
Arnaud Viala,Aveyron (3),Les Républicains,Les Républicains,Initiale,Papier,30/10/15,23/12/15,54
Arnaud Viala,Aveyron (3),Les Républicains,Les Républicains,Modification,Numérique,14/02/17,20/02/17,6
Jean-Sébastien Vialatte,Var (7),Les Républicains,Les Républicains,Initiale,Papier,23/01/14,23/07/14,181
Jean-Pierre Vigier,Haute-Loire (2),Les Républicains,Les Républicains,Initiale,Papier,28/01/14,22/07/14,175
Jean-Pierre Vigier,Haute-Loire (2),Les Républicains,Les Républicains,Modification,Papier,01/04/15,17/06/15,77
Philippe Vigier,Eure-et-Loir (4),Union des Démocrates Indépendants,Nouveau Centre/UDI,Initiale,Papier,20/01/14,22/07/14,183
Patrick Vignal,Hérault (9),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,02/04/14,22/07/14,111
François-Xavier Villain,Nord (18),Union des Démocrates Indépendants,UDI,Initiale,Papier,29/01/14,22/07/14,174
Jean-Michel Villaumé,Haute-Saône (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,26/01/14,22/07/14,177
Philippe Vitel,Var (2),Les Républicains,Les Républicains,Initiale,Papier,31/01/14,22/07/14,172
Jean Jacques Vlody,Réunion (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Michel Voisin,Ain (4),Les Républicains,Les Républicains,Initiale,Papier,27/01/14,22/07/14,176
Jean-Luc Warsmann,Ardennes (3),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Laurent Wauquiez,Haute-Loire (1),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Patrick Weiten,Moselle (9),Union des Démocrates Indépendants,UDI,Initiale,Papier,07/06/16,26/01/17,233
Éric Woerth,Oise (4),Les Républicains,Les Républicains,Initiale,Papier,28/01/14,22/07/14,175
Paola Zanetti,Moselle (7),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,22/07/14,172
Marie-Jo Zimmermann,Moselle (3),Les Républicains,Les Républicains,Initiale,Papier,26/01/14,22/07/14,177
Michel Zumkeller,Territoire de Belfort (2),Union des Démocrates Indépendants,Parti Radical/UDI,Initiale,Papier,28/01/14,22/07/14,175
